customer_id,signup_date,plan,monthly_revenue,tenure_months,country,age_group,acquisition_channel,support_tickets,login_frequency,payment_failures,last_login_date,contract_type,churned,churn_reason
CUST00238,2025-05-08,Basic,25,15,USA,18-25,Paid Ads,5,12,1,2026-07-19,Monthly,1,Pricing
CUST00239,2024-02-13,Standard,67,30,USA,26-35,Partner,4,14,0,2026-08-25,Annual,1,Competitor
CUST00240,2024-01-14,Basic,31,31,UK,18-25,Organic,4,18,1,2026-07-26,Monthly,0,Not Churned
CUST00241,2024-03-14,Premium,99,29,Canada,36-45,Paid Ads,4,13,0,2026-07-22,Monthly,0,Not Churned
CUST00242,2023-10-16,Premium,102,34,Canada,56+,Paid Ads,7,16,1,2026-07-23,Monthly,1,Poor Support Experience
CUST00243,2023-12-15,Premium,105,32,Germany,18-25,Referral,1,9,0,2026-08-23,Monthly,0,Not Churned
CUST00244,2022-12-20,Basic,30,44,USA,46-55,Organic,2,12,0,2026-07-12,Annual,0,Not Churned
CUST00245,2024-09-10,Basic,25,23,India,18-25,Organic,1,10,0,2026-06-20,Monthly,0,Not Churned
CUST00246,2025-10-05,Premium,101,10,USA,36-45,Social Media,4,9,0,2026-06-28,Monthly,0,Not Churned
CUST00247,2025-12-04,Standard,62,8,India,36-45,Social Media,3,16,0,2026-06-03,Annual,0,Not Churned
CUST00248,2024-11-09,Premium,100,21,India,46-55,Social Media,6,13,0,2026-06-29,Monthly,0,Not Churned
CUST00249,2025-09-05,Premium,97,11,India,18-25,Social Media,4,16,0,2026-06-05,Annual,0,Not Churned
CUST00250,2025-08-06,Premium,102,12,USA,26-35,Paid Ads,4,10,1,2026-07-08,Annual,0,Not Churned
CUST00251,2022-07-23,Basic,27,49,India,18-25,Referral,4,14,0,2026-07-27,Annual,0,Not Churned
CUST00252,2023-05-19,Basic,35,39,India,26-35,Paid Ads,1,14,0,2026-06-28,Annual,0,Not Churned
CUST00253,2022-09-21,Premium,97,47,UK,46-55,Organic,6,11,2,2026-06-12,Annual,1,Payment Issues
CUST00254,2025-01-08,Basic,32,19,UK,36-45,Paid Ads,3,11,1,2026-06-17,Annual,0,Not Churned
CUST00255,2023-10-16,Basic,37,34,UK,36-45,Organic,2,11,1,2026-07-25,Monthly,0,Not Churned
CUST00256,2023-06-18,Standard,61,38,UK,36-45,Paid Ads,3,22,0,2026-08-18,Monthly,0,Not Churned
CUST00257,2023-10-16,Premium,97,34,India,46-55,Organic,2,13,0,2026-08-21,Monthly,0,Not Churned
CUST00258,2022-10-21,Standard,67,46,India,26-35,Referral,2,11,1,2026-06-11,Annual,0,Not Churned
CUST00259,2024-06-12,Standard,61,26,India,18-25,Paid Ads,2,7,1,2026-08-22,Monthly,0,Not Churned
CUST00260,2023-04-19,Basic,38,40,Australia,46-55,Referral,2,15,2,2026-06-29,Monthly,1,Payment Issues
CUST00261,2025-04-08,Standard,61,16,Canada,26-35,Paid Ads,2,10,1,2026-06-20,Annual,0,Not Churned
CUST00262,2025-01-08,Premium,100,19,India,18-25,Partner,6,12,0,2026-08-23,Annual,1,Competitor
CUST00263,2022-06-23,Basic,33,50,India,18-25,Organic,6,10,1,2026-07-13,Annual,0,Not Churned
CUST00264,2021-12-25,Standard,66,56,Germany,36-45,Referral,4,10,0,2026-08-20,Monthly,0,Not Churned
CUST00265,2024-03-14,Premium,99,29,USA,36-45,Referral,1,16,0,2026-07-24,Monthly,0,Not Churned
CUST00266,2022-11-20,Standard,61,45,Canada,26-35,Partner,6,11,1,2026-06-13,Monthly,0,Not Churned
CUST00267,2023-06-18,Standard,60,38,India,36-45,Paid Ads,5,8,2,2026-07-07,Monthly,0,Not Churned
CUST00268,2023-08-17,Standard,58,36,India,36-45,Paid Ads,6,11,1,2026-08-21,Monthly,0,Not Churned
CUST00269,2024-11-09,Basic,35,21,Canada,46-55,Organic,4,16,0,2026-06-27,Annual,1,Pricing
CUST00270,2025-10-05,Basic,36,10,UK,36-45,Organic,3,7,0,2026-07-21,Monthly,0,Not Churned
CUST00271,2022-09-21,Premium,106,47,UK,36-45,Paid Ads,3,12,0,2026-07-19,Monthly,0,Not Churned
CUST00272,2024-09-10,Premium,97,23,USA,36-45,Social Media,2,9,1,2026-06-11,Annual,1,Competitor
CUST00273,2022-12-20,Premium,107,44,USA,26-35,Organic,2,3,0,2026-06-26,Monthly,0,Not Churned
CUST00274,2021-08-27,Premium,105,60,Canada,26-35,Organic,2,6,0,2026-07-05,Annual,0,Not Churned
CUST00275,2022-04-24,Standard,55,52,India,26-35,Organic,3,17,3,2026-07-23,Annual,0,Not Churned
CUST00276,2022-12-20,Standard,64,44,USA,18-25,Organic,0,15,1,2026-07-31,Monthly,0,Not Churned
CUST00277,2021-09-26,Standard,61,59,Australia,26-35,Partner,3,13,0,2026-06-22,Annual,0,Not Churned
CUST00278,2026-01-03,Standard,62,7,India,26-35,Social Media,7,16,1,2026-07-28,Annual,0,Not Churned
CUST00279,2023-06-18,Standard,57,38,USA,18-25,Paid Ads,2,10,1,2026-06-15,Monthly,0,Not Churned
CUST00280,2026-03-04,Standard,57,5,UK,18-25,Organic,4,17,0,2026-08-31,Monthly,0,Not Churned
CUST00281,2025-01-08,Premium,98,19,Germany,26-35,Partner,2,12,0,2026-07-25,Monthly,0,Not Churned
CUST00282,2022-10-21,Basic,25,46,USA,36-45,Organic,1,8,1,2026-08-25,Monthly,1,Pricing
CUST00283,2023-11-15,Basic,30,33,USA,46-55,Referral,2,11,1,2026-08-31,Monthly,0,Not Churned
CUST00284,2024-08-11,Basic,38,24,Australia,36-45,Partner,4,6,1,2026-06-15,Monthly,0,Not Churned
CUST00285,2023-01-19,Standard,58,43,Canada,26-35,Paid Ads,4,13,0,2026-08-11,Annual,0,Not Churned
CUST00286,2024-09-10,Basic,29,23,Canada,26-35,Organic,3,9,0,2026-07-06,Annual,0,Not Churned
CUST00287,2024-10-10,Standard,57,22,USA,26-35,Organic,3,13,0,2026-08-05,Monthly,0,Not Churned
CUST00288,2023-08-17,Standard,61,36,India,18-25,Partner,4,7,0,2026-08-05,Monthly,0,Not Churned
CUST00289,2022-03-25,Basic,31,53,UK,36-45,Organic,3,9,0,2026-06-21,Annual,0,Not Churned
CUST00290,2022-10-21,Standard,65,46,Australia,26-35,Paid Ads,5,5,0,2026-06-16,Annual,0,Not Churned
CUST00291,2024-11-09,Basic,28,21,Australia,36-45,Social Media,7,13,1,2026-07-18,Monthly,0,Not Churned
CUST00292,2025-02-07,Basic,35,18,India,36-45,Social Media,5,22,1,2026-07-13,Monthly,0,Not Churned
CUST00293,2023-06-18,Premium,99,38,USA,26-35,Paid Ads,2,9,0,2026-07-26,Monthly,0,Not Churned
CUST00294,2024-05-13,Basic,26,27,USA,36-45,Organic,2,11,0,2026-06-29,Monthly,0,Not Churned
CUST00295,2023-07-18,Basic,24,37,Germany,26-35,Referral,3,8,1,2026-06-05,Annual,0,Not Churned
CUST00296,2022-07-23,Standard,62,49,UK,26-35,Organic,1,13,1,2026-06-16,Monthly,0,Not Churned
CUST00297,2024-07-12,Standard,62,25,USA,36-45,Organic,3,10,2,2026-07-18,Monthly,0,Not Churned
CUST00298,2023-05-19,Basic,26,39,India,56+,Social Media,2,10,1,2026-06-30,Monthly,0,Not Churned
CUST00299,2024-02-13,Standard,57,30,USA,46-55,Organic,4,11,2,2026-06-09,Annual,1,Payment Issues
CUST00300,2023-01-19,Basic,36,43,India,46-55,Organic,3,11,0,2026-06-15,Monthly,0,Not Churned
CUST00301,2025-06-07,Basic,30,14,Australia,18-25,Paid Ads,4,15,0,2026-06-25,Monthly,0,Not Churned
CUST00302,2023-10-16,Standard,55,34,Canada,18-25,Paid Ads,4,10,2,2026-06-14,Annual,0,Not Churned
CUST00303,2022-02-23,Standard,65,54,USA,18-25,Referral,2,5,1,2026-07-12,Annual,0,Not Churned
CUST00304,2023-12-15,Standard,56,32,USA,26-35,Social Media,1,6,0,2026-06-04,Monthly,1,Competitor
CUST00305,2024-01-14,Standard,59,31,Australia,26-35,Referral,3,16,0,2026-06-28,Monthly,1,Competitor
CUST00306,2022-07-23,Premium,104,49,India,36-45,Referral,3,5,1,2026-06-24,Annual,0,Not Churned
CUST00307,2026-06-02,Standard,61,2,India,36-45,Referral,3,13,0,2026-08-18,Monthly,0,Not Churned
CUST00308,2022-09-21,Basic,38,47,Germany,46-55,Organic,0,19,1,2026-07-26,Monthly,0,Not Churned
CUST00309,2023-05-19,Standard,54,39,Canada,46-55,Paid Ads,7,15,1,2026-07-03,Monthly,0,Not Churned
CUST00310,2023-09-16,Basic,27,35,Australia,26-35,Referral,1,14,0,2026-08-17,Monthly,0,Not Churned
CUST00311,2024-09-10,Standard,68,23,India,46-55,Organic,4,13,0,2026-06-22,Monthly,0,Not Churned
CUST00312,2026-02-02,Basic,24,6,India,26-35,Organic,6,13,0,2026-06-17,Annual,0,Not Churned
CUST00313,2024-11-09,Basic,25,21,India,26-35,Paid Ads,2,16,0,2026-06-26,Monthly,0,Not Churned
CUST00314,2024-06-12,Premium,101,26,India,36-45,Paid Ads,4,12,2,2026-07-12,Annual,0,Not Churned
CUST00315,2024-02-13,Premium,99,30,Canada,18-25,Paid Ads,2,12,0,2026-07-17,Monthly,0,Not Churned
CUST00316,2023-03-20,Standard,62,41,India,46-55,Referral,3,12,1,2026-06-09,Annual,0,Not Churned
CUST00317,2023-02-18,Standard,55,42,Canada,36-45,Paid Ads,0,10,1,2026-08-21,Annual,0,Not Churned
CUST00318,2022-03-25,Basic,26,53,India,46-55,Partner,3,8,4,2026-06-09,Annual,0,Not Churned
CUST00319,2024-02-13,Basic,32,30,USA,56+,Paid Ads,4,14,1,2026-07-13,Annual,0,Not Churned
CUST00320,2022-03-25,Basic,32,53,Germany,36-45,Paid Ads,2,13,2,2026-07-07,Annual,0,Not Churned
CUST00321,2025-12-04,Standard,66,8,India,18-25,Organic,4,14,0,2026-08-02,Monthly,0,Not Churned
CUST00322,2023-05-19,Standard,59,39,USA,26-35,Paid Ads,3,12,0,2026-07-21,Monthly,0,Not Churned
CUST00323,2023-11-15,Standard,67,33,India,26-35,Social Media,0,14,1,2026-07-24,Monthly,1,Competitor
CUST00324,2025-10-05,Basic,38,10,India,18-25,Paid Ads,6,8,0,2026-06-07,Annual,0,Not Churned
CUST00325,2025-02-07,Premium,96,18,USA,46-55,Organic,2,14,0,2026-08-01,Monthly,0,Not Churned
CUST00326,2022-08-22,Standard,58,48,USA,26-35,Paid Ads,5,8,0,2026-08-01,Monthly,0,Not Churned
CUST00327,2023-08-17,Standard,68,36,UK,56+,Organic,3,13,0,2026-07-26,Monthly,1,Competitor
CUST00328,2023-03-20,Standard,55,41,Canada,36-45,Paid Ads,1,16,0,2026-06-22,Annual,0,Not Churned
CUST00329,2022-01-24,Standard,60,55,USA,26-35,Paid Ads,3,16,1,2026-08-07,Annual,0,Not Churned
CUST00330,2022-06-23,Basic,33,50,India,26-35,Paid Ads,0,10,1,2026-08-20,Annual,0,Not Churned
CUST00331,2025-09-05,Basic,34,11,UK,26-35,Social Media,1,8,0,2026-08-01,Monthly,0,Not Churned
CUST00332,2022-12-20,Standard,61,44,India,26-35,Referral,3,13,0,2026-07-18,Monthly,0,Not Churned
CUST00333,2025-12-04,Basic,29,8,UK,36-45,Paid Ads,6,12,0,2026-07-25,Monthly,1,Pricing
CUST00334,2026-07-02,Basic,31,1,UK,18-25,Referral,5,13,2,2026-07-01,Monthly,0,Not Churned
CUST00335,2025-12-04,Basic,25,8,India,36-45,Social Media,2,11,1,2026-08-17,Monthly,0,Not Churned
CUST00336,2026-03-04,Basic,26,5,Canada,26-35,Referral,1,14,0,2026-06-27,Monthly,0,Not Churned
CUST00337,2026-07-02,Premium,100,1,Australia,36-45,Organic,6,16,0,2026-07-31,Annual,0,Not Churned
CUST00338,2026-05-03,Standard,63,3,Canada,46-55,Paid Ads,1,12,1,2026-06-04,Monthly,0,Not Churned
CUST00339,2024-05-13,Standard,65,27,India,26-35,Paid Ads,4,8,1,2026-06-07,Monthly,0,Not Churned
CUST00340,2022-11-20,Basic,24,45,USA,18-25,Organic,5,4,0,2026-08-19,Annual,0,Not Churned
CUST00341,2022-08-22,Standard,60,48,Australia,36-45,Organic,3,6,1,2026-07-20,Monthly,0,Not Churned
CUST00342,2024-09-10,Standard,59,23,India,56+,Organic,1,13,0,2026-06-17,Monthly,0,Not Churned
CUST00343,2022-12-20,Basic,31,44,Australia,26-35,Social Media,3,15,0,2026-08-21,Monthly,0,Not Churned
CUST00344,2023-05-19,Standard,60,39,India,26-35,Paid Ads,5,8,0,2026-08-10,Monthly,0,Not Churned
CUST00345,2023-04-19,Basic,27,40,India,26-35,Paid Ads,0,7,1,2026-07-09,Annual,0,Not Churned
CUST00346,2025-09-05,Standard,56,11,Canada,26-35,Referral,2,13,0,2026-07-10,Monthly,1,Competitor
CUST00347,2022-11-20,Standard,56,45,Canada,26-35,Referral,3,10,0,2026-06-06,Annual,0,Not Churned
CUST00348,2025-09-05,Basic,38,11,Canada,26-35,Paid Ads,2,6,0,2026-06-26,Annual,0,Not Churned
CUST00349,2023-08-17,Basic,27,36,Germany,36-45,Paid Ads,4,13,1,2026-06-13,Monthly,0,Not Churned
CUST00350,2023-06-18,Standard,68,38,India,26-35,Organic,5,18,0,2026-07-17,Monthly,1,Competitor
CUST00351,2024-01-14,Standard,62,31,India,18-25,Referral,3,14,1,2026-07-21,Monthly,0,Not Churned
CUST00352,2021-08-27,Premium,102,60,Australia,26-35,Paid Ads,3,16,1,2026-06-26,Monthly,0,Not Churned
CUST00353,2022-01-24,Standard,66,55,India,46-55,Paid Ads,2,23,1,2026-08-14,Monthly,0,Not Churned
CUST00354,2024-08-11,Basic,25,24,UK,26-35,Paid Ads,3,10,0,2026-06-24,Monthly,0,Not Churned
CUST00355,2025-01-08,Basic,28,19,USA,56+,Referral,4,7,0,2026-08-04,Monthly,1,Pricing
CUST00356,2022-03-25,Standard,54,53,India,36-45,Referral,2,11,0,2026-07-17,Annual,0,Not Churned
CUST00357,2023-12-15,Basic,27,32,India,26-35,Paid Ads,3,11,1,2026-07-27,Monthly,0,Not Churned
CUST00358,2023-04-19,Standard,55,40,USA,26-35,Organic,2,7,0,2026-07-23,Monthly,0,Not Churned
CUST00359,2023-06-18,Premium,101,38,Australia,36-45,Referral,3,13,0,2026-08-14,Annual,1,Competitor
CUST00360,2025-03-09,Standard,57,17,UK,36-45,Social Media,3,12,0,2026-08-04,Monthly,0,Not Churned
CUST00361,2022-06-23,Basic,28,50,UK,36-45,Social Media,2,15,0,2026-08-29,Monthly,0,Not Churned
CUST00362,2023-09-16,Standard,64,35,USA,36-45,Partner,7,8,0,2026-08-20,Annual,0,Not Churned
CUST00363,2025-08-06,Standard,57,12,India,36-45,Organic,5,11,0,2026-08-17,Monthly,0,Not Churned
CUST00364,2025-05-08,Standard,58,15,India,18-25,Organic,1,11,0,2026-08-02,Monthly,0,Not Churned
CUST00365,2023-05-19,Premium,98,39,USA,46-55,Paid Ads,2,15,0,2026-07-12,Monthly,0,Not Churned
CUST00366,2025-07-07,Basic,28,13,India,36-45,Organic,3,7,0,2026-07-29,Monthly,0,Not Churned
CUST00367,2024-02-13,Premium,104,30,India,26-35,Organic,3,8,1,2026-08-16,Monthly,1,Competitor
CUST00368,2023-02-18,Premium,96,42,USA,36-45,Paid Ads,2,13,0,2026-07-28,Monthly,0,Not Churned
CUST00369,2025-01-08,Basic,30,19,USA,36-45,Organic,4,14,1,2026-08-06,Monthly,0,Not Churned
CUST00370,2025-11-04,Basic,26,9,India,18-25,Organic,3,9,0,2026-06-25,Monthly,0,Not Churned
CUST00371,2021-11-25,Basic,25,57,USA,26-35,Partner,3,10,2,2026-07-06,Annual,0,Not Churned
CUST00372,2024-04-13,Basic,26,28,USA,26-35,Organic,1,7,0,2026-06-26,Monthly,0,Not Churned
CUST00373,2022-12-20,Basic,34,44,India,26-35,Organic,4,11,0,2026-08-03,Monthly,0,Not Churned
CUST00374,2021-08-27,Standard,56,60,Germany,18-25,Organic,2,10,5,2026-06-30,Annual,0,Not Churned
CUST00375,2023-01-19,Basic,31,43,India,26-35,Social Media,3,10,0,2026-07-19,Monthly,0,Not Churned
CUST00376,2021-12-25,Basic,27,56,Australia,26-35,Referral,1,16,1,2026-07-28,Monthly,0,Not Churned
CUST00377,2024-07-12,Premium,96,25,India,26-35,Organic,3,19,0,2026-08-07,Monthly,1,Competitor
CUST00378,2023-04-19,Basic,33,40,Australia,46-55,Organic,3,15,0,2026-08-14,Annual,0,Not Churned
CUST00379,2023-03-20,Premium,98,41,India,26-35,Referral,2,9,0,2026-07-08,Annual,0,Not Churned
CUST00380,2026-04-03,Basic,27,4,Canada,26-35,Organic,3,13,3,2026-07-06,Annual,0,Not Churned
CUST00381,2022-04-24,Basic,32,52,USA,26-35,Partner,3,10,0,2026-06-13,Annual,0,Not Churned
CUST00382,2023-07-18,Standard,61,37,Canada,36-45,Paid Ads,4,16,0,2026-06-03,Monthly,1,Competitor
CUST00383,2026-01-03,Standard,64,7,USA,18-25,Organic,1,17,0,2026-08-23,Monthly,0,Not Churned
CUST00384,2023-03-20,Premium,100,41,India,26-35,Social Media,4,12,0,2026-07-15,Annual,1,Competitor
CUST00385,2026-04-03,Standard,68,4,Canada,26-35,Paid Ads,2,11,0,2026-07-01,Monthly,0,Not Churned
CUST00386,2024-09-10,Premium,101,23,India,56+,Organic,2,10,0,2026-06-10,Monthly,0,Not Churned
CUST00387,2022-12-20,Basic,36,44,Germany,36-45,Paid Ads,0,17,0,2026-07-05,Monthly,0,Not Churned
CUST00388,2022-12-20,Basic,28,44,India,18-25,Social Media,7,10,1,2026-07-21,Monthly,0,Not Churned
CUST00389,2026-02-02,Standard,57,6,USA,26-35,Organic,4,15,0,2026-07-19,Monthly,0,Not Churned
CUST00390,2022-11-20,Premium,100,45,Canada,26-35,Paid Ads,5,14,0,2026-06-20,Monthly,0,Not Churned
CUST00391,2025-11-04,Premium,94,9,USA,18-25,Organic,2,14,0,2026-06-14,Monthly,0,Not Churned
CUST00392,2021-11-25,Standard,59,57,India,36-45,Social Media,0,8,0,2026-07-26,Monthly,0,Not Churned
CUST00393,2025-11-04,Basic,38,9,Canada,26-35,Paid Ads,2,10,0,2026-08-30,Monthly,0,Not Churned
CUST00394,2024-11-09,Standard,61,21,Canada,36-45,Organic,4,8,0,2026-08-01,Monthly,0,Not Churned
CUST00395,2026-05-03,Basic,30,3,Germany,26-35,Referral,0,9,0,2026-06-12,Monthly,0,Not Churned
CUST00396,2025-07-07,Premium,95,13,USA,36-45,Referral,3,4,1,2026-07-03,Monthly,1,Low Engagement
CUST00397,2023-06-18,Premium,107,38,USA,26-35,Social Media,5,10,0,2026-08-21,Annual,1,Competitor
CUST00398,2025-02-07,Standard,66,18,USA,26-35,Paid Ads,1,10,2,2026-08-27,Monthly,1,Payment Issues
CUST00399,2022-01-24,Standard,67,55,India,36-45,Social Media,3,10,1,2026-07-21,Monthly,1,Competitor
CUST00400,2022-10-21,Standard,60,46,Canada,26-35,Paid Ads,4,16,1,2026-06-11,Monthly,0,Not Churned
CUST00401,2024-01-14,Basic,36,31,India,36-45,Organic,3,10,0,2026-07-10,Monthly,0,Not Churned
CUST00402,2024-03-14,Premium,99,29,USA,46-55,Social Media,3,11,0,2026-07-29,Monthly,0,Not Churned
CUST00403,2022-01-24,Standard,66,55,USA,18-25,Paid Ads,2,9,0,2026-06-12,Annual,0,Not Churned
CUST00404,2026-06-02,Premium,98,2,UK,46-55,Referral,2,8,0,2026-07-27,Monthly,1,Competitor
CUST00405,2024-01-14,Basic,27,31,Australia,18-25,Partner,7,9,0,2026-07-07,Annual,0,Not Churned
CUST00406,2023-06-18,Premium,94,38,UK,26-35,Referral,3,19,0,2026-08-13,Annual,0,Not Churned
CUST00407,2022-04-24,Basic,36,52,USA,36-45,Organic,2,6,0,2026-07-24,Monthly,0,Not Churned
CUST00408,2026-01-03,Basic,25,7,Canada,36-45,Social Media,4,16,1,2026-07-13,Monthly,1,Pricing
CUST00409,2023-04-19,Premium,108,40,UK,18-25,Organic,3,14,0,2026-08-26,Monthly,0,Not Churned
CUST00410,2025-10-05,Basic,30,10,India,36-45,Paid Ads,3,8,0,2026-07-04,Monthly,0,Not Churned
CUST00411,2025-07-07,Basic,33,13,India,56+,Organic,6,6,0,2026-08-08,Annual,0,Not Churned
CUST00412,2021-09-26,Premium,96,59,India,26-35,Organic,2,15,1,2026-07-06,Annual,0,Not Churned
CUST00413,2026-07-02,Premium,98,1,USA,46-55,Referral,0,10,1,2026-07-06,Monthly,1,Competitor
CUST00414,2023-07-18,Standard,61,37,Australia,36-45,Paid Ads,1,10,1,2026-07-02,Monthly,0,Not Churned
CUST00415,2024-07-12,Standard,66,25,India,46-55,Referral,1,12,0,2026-08-18,Monthly,0,Not Churned
CUST00416,2024-02-13,Standard,66,30,USA,26-35,Social Media,5,14,0,2026-06-25,Monthly,1,Competitor
CUST00417,2026-06-02,Basic,31,2,Australia,36-45,Paid Ads,3,6,0,2026-06-08,Monthly,0,Not Churned
CUST00418,2023-08-17,Basic,29,36,Australia,18-25,Referral,6,11,0,2026-08-18,Annual,0,Not Churned
CUST00419,2024-08-11,Standard,58,24,UK,46-55,Social Media,7,19,0,2026-06-06,Monthly,0,Not Churned
CUST00420,2025-08-06,Standard,66,12,India,36-45,Referral,2,7,0,2026-06-12,Annual,0,Not Churned
CUST00421,2026-03-04,Standard,55,5,India,26-35,Paid Ads,1,13,0,2026-07-14,Monthly,1,Competitor
CUST00422,2021-12-25,Standard,62,56,India,26-35,Paid Ads,4,15,0,2026-07-27,Annual,0,Not Churned
CUST00423,2025-05-08,Basic,24,15,India,46-55,Paid Ads,2,11,0,2026-06-16,Annual,0,Not Churned
CUST00424,2023-02-18,Standard,64,42,India,36-45,Paid Ads,4,13,1,2026-06-11,Annual,0,Not Churned
CUST00425,2021-10-26,Basic,25,58,USA,26-35,Paid Ads,5,9,1,2026-08-26,Monthly,0,Not Churned
CUST00426,2022-07-23,Standard,66,49,India,26-35,Referral,3,6,1,2026-08-16,Monthly,0,Not Churned
CUST00427,2022-10-21,Standard,54,46,India,46-55,Organic,5,9,0,2026-07-13,Monthly,0,Not Churned
CUST00428,2026-01-03,Premium,105,7,India,26-35,Partner,5,14,1,2026-07-23,Monthly,0,Not Churned
CUST00429,2022-02-23,Basic,27,54,UK,18-25,Social Media,4,9,0,2026-07-22,Annual,0,Not Churned
CUST00430,2026-06-02,Basic,27,2,UK,46-55,Organic,4,15,0,2026-08-22,Monthly,0,Not Churned
CUST00431,2022-01-24,Basic,28,55,USA,26-35,Organic,4,12,1,2026-07-02,Monthly,0,Not Churned
CUST00432,2026-05-03,Standard,58,3,India,26-35,Referral,3,9,3,2026-07-02,Annual,1,Payment Issues
CUST00433,2026-04-03,Standard,61,4,USA,26-35,Referral,1,13,0,2026-08-13,Monthly,0,Not Churned
CUST00434,2022-08-22,Basic,34,48,India,46-55,Partner,4,11,0,2026-08-11,Monthly,0,Not Churned
CUST00435,2025-04-08,Basic,38,16,India,26-35,Organic,1,6,1,2026-07-22,Monthly,0,Not Churned
CUST00436,2024-05-13,Standard,64,27,Australia,36-45,Organic,2,9,1,2026-06-02,Monthly,0,Not Churned
CUST00437,2024-10-10,Basic,26,22,Germany,46-55,Partner,6,12,1,2026-07-24,Annual,0,Not Churned
CUST00438,2026-05-03,Premium,99,3,UK,18-25,Organic,5,9,1,2026-08-04,Annual,0,Not Churned
CUST00439,2022-07-23,Standard,65,49,Australia,46-55,Referral,3,8,0,2026-06-06,Monthly,0,Not Churned
CUST00440,2021-10-26,Basic,36,58,UK,26-35,Organic,4,11,1,2026-06-20,Monthly,0,Not Churned
CUST00441,2025-03-09,Basic,35,17,India,36-45,Social Media,6,15,1,2026-06-02,Monthly,0,Not Churned
CUST00442,2024-10-10,Premium,96,22,Germany,26-35,Organic,7,11,1,2026-06-24,Monthly,0,Not Churned
CUST00443,2022-04-24,Basic,36,52,India,36-45,Referral,0,7,0,2026-07-31,Monthly,0,Not Churned
CUST00444,2026-01-03,Basic,25,7,UK,26-35,Paid Ads,4,7,0,2026-07-26,Annual,0,Not Churned
CUST00445,2021-11-25,Premium,101,57,India,18-25,Partner,1,17,1,2026-07-02,Monthly,0,Not Churned
CUST00446,2024-02-13,Premium,94,30,USA,46-55,Organic,4,13,1,2026-08-30,Monthly,0,Not Churned
CUST00447,2025-12-04,Premium,102,8,UK,18-25,Organic,2,9,1,2026-07-14,Monthly,0,Not Churned
CUST00448,2025-01-08,Standard,64,19,USA,46-55,Organic,4,14,0,2026-08-12,Monthly,0,Not Churned
CUST00449,2026-01-03,Basic,30,7,India,26-35,Social Media,2,12,0,2026-07-07,Monthly,1,Pricing
CUST00450,2026-07-02,Basic,35,1,India,26-35,Referral,3,17,0,2026-07-02,Monthly,0,Not Churned
CUST00451,2025-04-08,Standard,63,16,India,46-55,Paid Ads,1,15,0,2026-06-05,Monthly,0,Not Churned
CUST00452,2022-06-23,Standard,66,50,Germany,26-35,Organic,7,14,0,2026-07-08,Monthly,0,Not Churned
CUST00453,2021-11-25,Standard,68,57,Canada,46-55,Paid Ads,2,9,1,2026-08-02,Monthly,0,Not Churned
CUST00454,2021-10-26,Premium,105,58,USA,26-35,Paid Ads,2,12,1,2026-06-23,Annual,0,Not Churned
CUST00455,2023-04-19,Basic,34,40,India,26-35,Paid Ads,5,15,0,2026-06-26,Monthly,0,Not Churned
CUST00456,2024-01-14,Standard,57,31,Canada,36-45,Social Media,3,14,1,2026-07-28,Monthly,0,Not Churned
CUST00457,2023-05-19,Basic,26,39,India,26-35,Organic,4,18,0,2026-08-31,Monthly,0,Not Churned
CUST00458,2024-05-13,Standard,59,27,India,26-35,Referral,5,10,0,2026-07-21,Monthly,0,Not Churned
CUST00459,2025-10-05,Basic,32,10,USA,36-45,Social Media,6,16,0,2026-08-03,Monthly,0,Not Churned
CUST00460,2023-10-16,Basic,38,34,Australia,26-35,Partner,0,13,1,2026-06-11,Annual,0,Not Churned
CUST00461,2022-09-21,Basic,32,47,India,26-35,Referral,3,6,0,2026-06-23,Annual,0,Not Churned
CUST00462,2025-06-07,Standard,57,14,India,46-55,Organic,5,13,0,2026-07-03,Monthly,0,Not Churned
CUST00463,2026-06-02,Standard,63,2,USA,46-55,Referral,5,13,1,2026-06-07,Monthly,0,Not Churned
CUST00464,2023-05-19,Standard,58,39,India,26-35,Organic,4,11,1,2026-07-27,Monthly,0,Not Churned
CUST00465,2022-01-24,Premium,104,55,USA,36-45,Organic,2,10,0,2026-07-31,Monthly,0,Not Churned
CUST00466,2024-10-10,Basic,36,22,USA,36-45,Referral,5,12,0,2026-08-31,Monthly,1,Pricing
CUST00467,2024-06-12,Basic,32,26,USA,36-45,Social Media,3,13,1,2026-07-11,Annual,0,Not Churned
CUST00468,2022-12-20,Premium,95,44,India,26-35,Organic,6,12,0,2026-07-25,Monthly,0,Not Churned
CUST00469,2026-03-04,Basic,25,5,India,56+,Organic,2,13,1,2026-08-28,Annual,0,Not Churned
CUST00470,2023-06-18,Premium,98,38,Australia,18-25,Referral,1,8,1,2026-06-18,Monthly,0,Not Churned
CUST00471,2025-04-08,Basic,24,16,Australia,36-45,Organic,4,10,0,2026-06-10,Monthly,0,Not Churned
CUST00472,2025-08-06,Premium,101,12,India,46-55,Referral,8,17,0,2026-06-23,Monthly,0,Not Churned
CUST00473,2023-03-20,Basic,28,41,India,36-45,Organic,3,9,0,2026-07-15,Annual,0,Not Churned
CUST00474,2022-04-24,Premium,105,52,India,46-55,Organic,2,11,0,2026-06-30,Monthly,0,Not Churned
